src	id	grp	detail	resolution	evidence	resolved_at	batch
dedup-h	258	orchestration	orchestration: Workflow工具编排多sub-agent多步任务	IMPLEMENTED	workflow customTool: bounded multi-step plan (<=12 steps, unique kebab ids, resolvable deps, acyclic — whole-plan validation BEFORE any admission); each step admitted through the REAL delegate path (profile/secret-scan/enforceability/depth/budget-commit); step-id depends_on rewritten to durable job ids; shared wf-<id> team for task_list/team_msg; first refusal stops submission + names live admitted jobs honestly; tests: plan validation, topo admission, refusal stop	2026-09-23	batch-648-30
dedup-h	280	sessions-history	hook-events: TurnStarted/UserPromptQueued/TaskStarted/SessionHeartbeat	IMPLEMENTED	four observational hook events at REAL fire points: turn_started (engine turn_start ev), prompt_queued (busy-session followUp queue), task_started (executeAttempt spawn choke — covers delegate/job_spawn/schedule/restart/promoted-queue), session_heartbeat (rides operator heartbeat.json cadence, no second timer); HOOK_EVENTS extended; tests: load+fire, prompt_queued only on real queue	2026-09-23	batch-648-31
dedup-h	282	sessions-history	provider-failover: text+image链在allowlist下保持可达	IMPLEMENTED	operator <instance>/models-allow.json {allow:[{provider,model}]} bounds BOTH automatic failover surfaces: loop provider-error walk skips non-allowed entries (audited), channel media fallback filters chain so text+image stays reachable through allowlisted vision entries; * wildcards; absent=unrestricted, malformed=fail-closed; live re-read per decision; tests: allowed entry picked over denied, malformed refuses all	2026-09-23	batch-648-32
dedup-h	286	shell-tools	REPL !<command>操作员shell直跑(输出进context)	ALREADY_COVERED+TESTED	bang-mode was already real: app.js ! prefix -> bash_run through governed decide chain (approval cards still fire), output stashed in pendingBash, prepended to NEXT prompt as <operator-bash> context block; this change added the missing evidence: fake-channel bash_run stub + dom-gate bangStash (stash holds command+output) and bangShell (block rides next prompt verbatim, stash drains); fixture bug found+fixed: backtick inside DRIVER template literal comment terminated the string (SyntaxError: Unexpected token !)	2026-09-23	batch-648-33
dedup-h	303	ui-ux	↑拉回queued message到编辑器 — queue-edit UX	IMPLEMENTED	ArrowUp while queue non-empty pops the LAST queued prompt back into the composer: restores typed text (new typed field — not the expanded outbound, @mentions/folds re-expand on resend) + restores image attachments onto pendingAttach + pops queue; same empty-composer/recalling guard as history recall so it never clobbers mid-typing; dom-gate queueEdit asserts value+pop+attach restore	2026-09-23	batch-648-34
dedup-h	333	cli-flags	backup: pai-host backup create/verify 实例状态快照	IMPLEMENTED	pai-host backup create|verify (host/src/core/backup.js zero-dep): durable-state ALLOWLIST snapshot (registry/sessions/memory/tasks/schedules/receipts/operator jsons) into <instance>/backups/backup-<ISOts>/ with per-file sha256+bytes manifest; secrets NEVER bundled (auth|token|secret|credential|pem|key shapes excluded + honestly recorded as skippedSecrets, incl. top-level files outside the allowlist); verify re-hashes every listed file reporting MISSING/MISMATCH/EXTRA, mangled manifest fails honestly not throws; CLI e2e: create -> OK -> tamper -> MISMATCH exit1; tests: backup.test.js x3	2026-09-23	batch-648-35
dedup-h	347	mcp-tools	remote-mcp: transport"sse" legacy protocol support	IMPLEMENTED	sseTransport (pi/extensions/mcp): GET spec.url opens persistent SSE stream; `event: endpoint` resolves the POST URL (relative URIs against the SSE URL); requests POST there (202) and responses/notifications arrive as `event: message` frames routed through the stdio pending path; POST >=400/network failure feeds a synthetic JSON-RPC error so the request rejects instead of hanging; stream death -> onExit -> failAll pending loudly; OAuth/headers/exchange ride BOTH the GET and POSTs; spec.transport validated {http,streamable-http,sse,auto} — unknown transport refused at connect; /mcp status labels sse; /mcp-add --transport sse; tests: endpoint handshake + stream-routed tools/list+call, dead-stream failAll, bad transport refused	2026-09-23	batch-648-36
dedup-h	348	mcp-tools	remote-mcp: HTTP/SSE implicit transport timeout	IMPLEMENTED	every MCP network op now carries an EXPLICIT bound — nothing rides undici implicit ~5min defaults: httpTransport notify posts get AbortSignal.timeout(postTimeoutMs); sseTransport doPost gets AbortSignal.any(transport-close, timeout); request-level calls already bounded by caller timeoutMs; POST_TIMEOUT_MS=30s default, spec.postTimeoutMs override; a black-hole POST surfaces as `sse POST failed: timed out` synthetic JSON-RPC error -> pending rejects fast; test: swallowed POST rejects <10s (postTimeoutMs=80)	2026-09-23	batch-648-37
dedup-h	350	mcp-tools	remote-mcp: pre-registered OAuth client (--oauth-client-id)	IMPLEMENTED	/mcp-add oauth flag family: --oauth-client-id/--oauth-token-url/--oauth-authorize-url/--oauth-scope -> spec.oauth; pre-registration is the ONLY client model here (no dynamic registration — oauth.clientId was already mandatory); half-specs refused at WRITE time via validateOAuthSpec (bare client-id without token-url errors loudly, not at connect); oauth flags on stdio adds refused (no token endpoint); tests: half-spec refused+not persisted, full flags persisted verbatim, stdio-oauth refused	2026-09-23	batch-648-38
dedup-h	389	other	proxy: operator-managed outbound proxy (proxy.enabled/OPENCLAW_PROXY_URL)	IMPLEMENTED	PAI_PROXY_URL env-var channel added to the #233 proxy plane (proxy.enabled ~= mode superset already landed): operator-named env var names the proxy outright, LOWEST precedence (explicit proxy.json wins — env only fills the absent-config slot); source honestly labeled (envSource:PAI_PROXY_URL in get_state; error messages name PAI_PROXY_URL not proxy.json); same scheme gate (http/https only), malformed env URL throws at bootstrap; tests: env applies + labeled, explicit off wins, bad URL loud	2026-09-23	batch-648-39
dedup-h	390	perf	session-insights: /insights aggregate stats	IMPLEMENTED	/insights all|* aggregate mode: same row analysis fanned over EVERY .jsonl in sessionDir (analyzeSessionRows extracted as shared helper — no second parser); fleet counters merged (messages/roles/tools/toolErrors/tokens/cost/errorBlocks), avgDurationMs + longest-session named, unreadable files listed honestly; aggregate tips keyed on fleet patterns (repeat-offender tools, total error mass, cumulative cost, >1h sessions); channel session_insights{all:true}; tests: two synthetic sessions merge correctly across every counter	2026-09-23	batch-648-40
dedup-h	391	remote-cloud	remote-mcp: remote servers OAuth authorize affordance	IMPLEMENTED	operator-side channel surface for the SAME PKCE dance (oauthBuildAuthorizeUrl/oauthExchangeCode extracted as manifest-pinned shared exports — one impl, two front doors); mcp_status lists servers+oauth flow+authorized boolean (token BYTES never surface); mcp_auth returns authorize URL with PKCE+state+RFC8707 resource; mcp_auth_done exchanges code into the user-private store; facade keeps its OWN pending map (verifier/state never cross surfaces); UI /mcp card renders per-server 授权 button -> URL shown -> askText code paste -> done; tests: full dance against real token endpoint, unauthorized->authorized flip, no-pending honest error, token bytes absent from all payloads	2026-09-23	batch-648-41
dedup-h	394	remote-cloud	remote-mcp: SSE/streamable 10s connect budget	IMPLEMENTED	CONNECT_TIMEOUT_MS 15s->10s (audited upstream value; bounds initialize handshake AND legacy-SSE endpoint discovery); boot connects run CONCURRENTLY (Promise.all over connectOne) — a dead server costs its own 10s in parallel instead of serially multiplying boot stall; per-server failures already fail-isolated (failed:true, no tools, /mcp honest); test: two black-hole servers -> boot resolves <19s (serial would be ~20s+), both FAILED listed	2026-09-23	batch-648-42
dedup-h	396	remote-cloud	remote-mcp: mcp.servers URL config+auth headers+redaction	IMPLEMENTED	URL+headers config already landed; this row closed the REDACTION half: redactUrl() strips userinfo from every operator-visible echo (/mcp-add notices); /mcp status reports `headers: N configured (values redacted)` — count only, never names/values; mcpFacade.status rows carry header count not content; tests: userinfo URL notice contains host but never the password, /mcp shows count while name+value stay absent	2026-09-23	batch-648-43
dedup-h	398	remote-cloud	remote-mcp: unreachable SSE server connect budget	ALREADY_COVERED+TESTED	same plane as #394 which just landed: legacy-SSE handshake runs the shared CONNECT_TIMEOUT_MS (now 10s) and boot connects run concurrently; a dead SSE server -> endpoint-handshake timeout -> connectOne fail-isolates (failed:true). This row added the missing SSE-specific evidence: dead2 in the boot-budget test is now a transport:sse spec to a black-hole listener — resolves inside the shared window, listed FAILED	2026-09-23	batch-648-44
dedup-h	404	sandbox-exec	remote-mcp: shell-tool MCP login + capability declaration	IMPLEMENTED	shell-side login: pai-host mcp-auth/mcp-auth-done CLI commands run the SAME PKCE dance; pending verifier/state persists to <store-dir>/mcp-oauth-pending.json (0600, 10min TTL) because two CLI invocations are separate processes — in-memory maps stay for long-lived surfaces; capability declaration already honest: initialize sends capabilities:{} + CLIENT_INFO (roots/sampling/elicitation unimplemented = declared absent, not claimed); CLI e2e: URL printed + pending file -> exchange sends code_verifier -> token stored -> no-pending honest refusal	2026-09-23	batch-648-45
dedup-h	410	scheduling	outbound-webhook: cron finished-run webhook + bearer token	IMPLEMENTED	schedule rec gains webhook:{url,token?|token_env?,headers?} (validateWebhook fail-closed: http(s) only, authorization header derived not smuggled); pump sweeps terminal lastJobId each tick -> POST schedule.run.finished {schedule_id,label,job_id,job_state,exit_code,started_at,finished_at} + Bearer from token or env name; delivery truth persisted <instance>/schedule-webhooks.json {delivered(cap1000),attempts} = restart-durable + idempotent; failures retry per tick cap5 then SCHEDULE_WEBHOOK_GAVE_UP audit; unresolved token_env fails loudly never silently unauthenticated; tool exposes webhook_url+webhook_token_env+webhook_clear (raw token param deliberately absent - secrets never enter transcript); tests: real HTTP receiver asserts Bearer+payload, idempotent no re-POST, RUNNING->no attempt, gave-up after 5, malformed refused; pi 416/412/0/4	2026-09-23	batch-648-46
dedup-h	459	ui-ux	hook-events: notification hook event on auth success	IMPLEMENTED	existing notification hook event now fires on interactive auth completion: facade mcp_auth_done success -> hooks.fire(notification,{kind:auth_success,server,flow:authorization_code}); pai-host mcp-auth-done CLI fires the workdir observational hooks too (awaited before exit); session /mcp-auth-done already reaches it via ctx.ui.notify -> channel emit -> notification hook; e2e: bootstrap host + .pai/hooks.json notification hook marker + real token endpoint -> mcp_auth/mcp_auth_done through channel -> marker asserts kind=auth_success server=authsrv; pi 417/413/0/4	2026-09-23	batch-648-47
dedup-h	509	git-pr-ci	worktree: management panel + open existing worktree	IMPLEMENTED	exec.worktreeList porcelain-parses git worktree list (path/head/branch/detached/bare + managed flag for jobs/worktrees/*); channel worktree_list dispatch; runJob gains in_worktree - opens an EXISTING linked checkout resolved ONLY against git worktree list entries (absolute path or managed basename; arbitrary dirs fail closed); authorizedRoot+workdir=opened path, OPERATOR_JOB_SPAWN audits in_worktree; UI bare /worktree = management pane listing, /worktree-open <name|path> <cmd> spawns job there; e2e: real git repo + linked worktree -> list shows both -> unknown name refused -> job marker lands in linked not main; pi 418/414/0/4, host 357, app 26/25/1 (dom-gate worktreeList+worktreeOpen)	2026-09-23	batch-648-48
dedup-h	523	mcp-tools	remote-mcp: Streamable HTTP transport	ALREADY_COVERED	httpTransport (pi/extensions/mcp/index.js:446) implements MCP Streamable HTTP: one POST per JSON-RPC request answered as application/json OR text/event-stream (SSE body parsed for the response message), mcp-session-id propagated both directions (response header captured -> echoed on later POSTs), GET event-stream channel for server-pushed messages, bounded CONNECT/request timeouts, OAuth + static headers + redacted status; tests: mcp http JSON+SSE answers with session-id echo (mcp-ext.test.js:101)	2026-09-23	batch-648-49
dedup-h	524	mcp-tools	remote-mcp: mcp enable/disable (--scope)	IMPLEMENTED	spec.enabled===false (or legacy disabled:true) skips boot connect but stays listed under a disabled section in /mcp; /mcp-disable <name> persists enabled:false into the SAME config file it was loaded from (scope = declaring file), closes the live client NOW, removes it from connected; /mcp-enable <name> persists enabled:true (clears legacy disabled alias), re-reads fresh config and connects through connectOne NOW; atomic tmp+rename writes, unknown name refused; test: disabled server registers nothing at boot + listed; enable connects live + tools callable; disable persists + closed client errors honestly; pi 419/415/0/4 (also fixed #509 test fixture name collision with Temp leftovers)	2026-09-23	batch-648-50
dedup-h	535	memory-context	hook-events: compact hooks carry reason context	IMPLEMENTED	compact_start/compact_end hooks previously fired with EMPTY payload - now forward the engine classification: {reason: manual|threshold|overflow, runId} on start, + {status: completed|declined|aborted|failed, error} on end; hook scripts can distinguish threshold pressure from manual /compact from mid-turn overflow; test drives real subscribe events through createChannelHost asserting reason/status/error land; channel-facade 38/38, pi 419/415/0/4	2026-09-23	batch-648-51
dedup-h	544	memory-context	state backup: sqlite create/list/verify/restore CLI	IMPLEMENTED	four-command surface complete: sqlite state (memory.db, jobs/durable_jobs.db) enters the allowlist via VACUUM INTO consistent snapshots (raw-copy fallback marks rawCopy:true in manifest - a live-db byte copy can tear mid-transaction); manifest sha256 now hashes the SNAPSHOT artifact; listBackups sorts newest-first and flags manifestOk:false on unreadable manifests; restoreBackup is triple-gated: verifyBackup must pass first, manifest paths re-confined (../ and absolute refused - forged manifest cannot write outside the root), existing state refuses without --force and force takes a pre-restore snapshot before atomic tmp+rename per file; CLI backup list + restore --force wired; tests: sqlite bundle opens as a real queryable db, list ordering/corrupt flag, restore refuse->force->content rollback, tampered bundle refused, forged escaping-path manifest refused at the confinement gate; host 361/361	2026-09-23	batch-648-52
dedup-h	560	models-routing	pdf tool: 原生PDF分析(provider+extraction fallback)	IMPLEMENTED	VARIANT slice with honest boundary: pinned pi-ai@0.85.1 InputContent=TextContent|ImageContent has NO document/PDF block - native provider PDF bytes are engine-impossible, so extraction (existing zero-dep extractPdf) is the universal carrier for every model. New pdf_read model tool: workdir-confined path (escapes refused), %PDF-magic/.pdf validation, <instance>/pdf.json {maxBytesMb,maxPages} caps (malformed fails closed; per-call args only tighten), /Type /Page count page cap, question param routes analysis through feature-models.json 'pdf' (pdfModel analogue) - absent entry falls back to session-model analysis, no runtime returns raw text for the calling model, never a fabricated answer; judgeCall generalized to a feature name (judge default unchanged). Tests: real deflated-PDF fixture extraction, escape/missing/non-PDF/unextractable refusals, byte+page caps with real counts, per-call cannot widen, malformed config refuse, delegation carries extracted text; pdftool 5/5, pi 425/421/0/4	2026-09-23	batch-648-53
dedup-h	564	orchestration	delegate-params: AgentDefinition disallowedTools per-subagent	ALREADY_COVERED	M76 shipped this: agent profile frontmatter tools_deny (envCapable trust gate - repo-planted profiles cannot narrow enforcement) stamps PAI_TOOLS_DENY into the child; child bootstrap merges it into initialDeny = policy-level session deny UNION profile deny (the source item's union semantics); excludeTools hides the tools at the engine surface AND ToolSurface denied-set enforces them, session-inherited; unenforceable targets refuse at delegate admission (unenforceable_tools_deny) - a declared restriction never silently no-ops. Tests live: tools_deny load/strip under trust, non-pai-channel refusal, pai-channel delegation pass	2026-09-23	batch-648-54
dedup-h	565	orchestration	policy: per-group tool allow/deny跨channels	VARIANT	source = per-sender tool policies with channel-scoped sender keys across IM channels; our architecture is a single operator-sovereign channel - the multi-sender ingress axis does not exist by design, so sender keys have no referent. The identity axes that DO exist are covered: per-agent tools_deny profiles (M76, refuse unenforceable targets), mcp_deny/budget family, per-context mode-denied tools (M83), and canonical tools: policy with exact + wildcard-prefix rules over dynamic namespaces (allow/ask/deny); scheduled jobs are shell specs with no tool surface. Not implementing IM sender keys - faking a multi-user axis we deliberately lack would be less honest than the boundary	2026-09-23	batch-648-55
